buy_month	sell_month	pints_purchased	expected_profit
2021-08-01	2024-06-01	142890	-588154.1040168728
2020-02-01	2023-05-01	123647	-588814.2760689802
2021-12-01	2024-10-01	122324	-589451.8014001435
2020-11-01	2024-11-01	112426	-590236.102504973
2021-01-01	2023-07-01	133145	-590370.6452270083
2021-11-01	2024-09-01	131860	-590451.3352463209
2021-06-01	2024-09-01	131729	-590860.2711484651
2020-01-01	2023-08-01	120913	-591667.5166584017
2020-03-01	2024-04-01	114087	-591686.1613577268
2021-11-01	2024-08-01	133622	-591858.9533590927
2021-01-01	2024-03-01	120328	-592213.6708856019
2021-06-01	2024-08-01	133487	-592269.8130406435
2020-12-01	2024-11-01	111477	-593693.2225077042
2021-10-01	2024-09-01	130812	-593706.3920163362
2020-05-01	2024-11-01	111472	-593716.0888336942
2020-04-01	2023-07-01	131961	-594010.3709186532
2021-12-01	2024-05-01	130293	-594571.7176434285
2021-03-01	2024-10-01	120685	-594958.5957858337
2022-11-01	2024-07-01	147445	-595050.6801249969
2021-10-01	2024-08-01	132546	-595146.1838605056
2020-04-01	2024-03-01	119360	-595490.26120125
2022-02-01	2024-06-01	139963	-596589.3043718579
2022-04-01	2024-07-01	146711	-597069.6839029104
2020-02-01	2023-08-01	119225	-597365.109024509
2020-01-01	2023-06-01	123909	-598330.5797357311
2020-08-01	2024-10-01	119648	-598438.4356786615
2022-01-01	2024-06-01	138999	-599367.1659951144
2021-01-01	2024-11-01	109762	-599945.788972487
2021-03-01	2024-05-01	128435	-600358.6022521221
2020-10-01	2024-10-01	119069	-600375.8815394983
2020-07-01	2024-10-01	118368	-602730.2180177724
2020-04-01	2024-11-01	108956	-602880.1774455031
2020-09-01	2024-10-01	118204	-603286.4522483479
2022-12-01	2024-07-01	144340	-603575.0920113109
2020-08-01	2024-05-01	127261	-604009.6295914091
2020-02-01	2023-06-01	122137	-604072.4055621199
2021-02-01	2024-10-01	117920	-604234.2294991917
2021-11-01	2024-06-01	137291	-604290.9847694101
2021-06-01	2024-06-01	137149	-604702.4646525924
2020-01-01	2024-04-01	110248	-605425.458076573
2020-10-01	2024-05-01	126607	-606044.9955347156
2021-10-01	2024-06-01	136156	-607567.7936877343
2021-04-01	2024-09-01	126145	-608204.3310719053
2022-03-01	2024-07-01	142646	-608228.9485696992
2021-05-01	2024-09-01	126068	-608439.2750968327
2020-07-01	2024-05-01	125814	-608508.449548836
2020-03-01	2023-07-01	127142	-608839.0186206385
2020-03-01	2024-03-01	115404	-608902.9211149985
2020-09-01	2024-05-01	125628	-609087.554270812
2021-04-01	2024-08-01	127757	-609778.6876367949
2021-05-01	2024-08-01	127678	-610015.5629102092
2021-02-01	2024-05-01	125308	-610083.5276518404
2020-02-01	2024-04-01	108843	-610452.0473809701
2021-09-01	2024-07-01	141781	-610607.1504560251
2023-01-01	2024-07-01	141688	-610858.413788246
2021-07-01	2024-07-01	141337	-611826.9648398865
2021-08-01	2024-07-01	140877	-613086.9607299701
2020-06-01	2024-10-01	115026	-613949.9314300397
2020-03-01	2024-11-01	105650	-614934.7319609869
2021-12-01	2024-09-01	123839	-615363.8290787534
2021-12-01	2024-08-01	125392	-616997.6641557658
2020-11-01	2024-10-01	113704	-618381.7974750448
2020-06-01	2024-05-01	122045	-620239.6589622791
2021-03-01	2024-09-01	122159	-620584.2895726525
2022-02-01	2024-07-01	138031	-620901.7425710112
2020-12-01	2024-10-01	112734	-621640.9581868303
2020-05-01	2024-10-01	112728	-621657.9253315419
2021-04-01	2024-06-01	131106	-622116.11680956
2020-01-01	2024-03-01	111477	-622207.5030019346
2021-03-01	2024-08-01	123670	-622260.7933930767
2021-05-01	2024-06-01	131024	-622357.0435692833
2020-01-01	2023-07-01	122392	-623448.8427934096
2022-01-01	2024-07-01	137094	-623479.3618548223
2020-08-01	2024-09-01	121097	-623885.3315763787
2020-11-01	2024-05-01	120558	-624863.1560470999
2020-08-01	2024-08-01	122581	-625584.0703307232
2020-10-01	2024-09-01	120504	-625721.8845226903
2020-01-01	2024-11-01	102349	-626959.7919229913
2020-02-01	2024-03-01	110041	-627074.8637352769
2020-10-01	2024-08-01	121974	-627437.6154852245
2021-01-01	2024-10-01	110980	-627525.88307814
2020-07-01	2024-09-01	119786	-627953.1428010277
2021-11-01	2024-07-01	135432	-628043.2392152216
2020-12-01	2024-05-01	119468	-628257.9115411484
2020-05-01	2024-05-01	119462	-628279.4012456053
2021-06-01	2024-07-01	135293	-628421.121023423
2020-09-01	2024-09-01	119617	-628475.1499980686
2020-02-01	2023-07-01	120663	-628767.4256330051
2021-12-01	2024-06-01	128618	-629293.3686497569
2021-02-01	2024-09-01	119327	-629377.3244660365
2020-07-01	2024-08-01	121238	-629683.352279754
2020-09-01	2024-08-01	121066	-630215.0322937132
2020-04-01	2024-10-01	110157	-630293.1005207299
2021-10-01	2024-07-01	134327	-631080.4102907042
2021-02-01	2024-08-01	120768	-631118.9258265676
2020-02-01	2024-11-01	101138	-631381.675819305
2021-01-01	2024-05-01	117500	-634379.4365319005
2021-03-01	2024-06-01	126806	-634512.3787904169
2020-04-01	2024-05-01	116578	-637254.9299933948
2020-08-01	2024-06-01	125662	-637811.9920647885
2020-06-01	2024-09-01	116364	-638579.6678241568
2020-10-01	2024-06-01	125024	-639648.8887464043
2020-06-01	2024-08-01	117734	-640386.3131390329
2020-03-01	2024-10-01	106778	-641630.7103166233
2020-07-01	2024-06-01	124251	-641875.7009034051
2020-09-01	2024-06-01	124070	-642401.0307479121
2020-11-01	2024-09-01	115012	-642780.3722101374
2021-02-01	2024-06-01	123758	-643301.5110995051
2021-04-01	2024-07-01	129410	-644583.0874484434
2020-11-01	2024-08-01	116350	-644613.7345627027
2021-05-01	2024-07-01	129329	-644801.5092448794
2020-12-01	2024-09-01	114019	-645862.4912947172
2020-05-01	2024-09-01	114014	-645884.7922230805
2020-12-01	2024-08-01	115334	-647716.1520959806
2020-05-01	2024-08-01	115328	-647733.6630158483
2020-03-01	2024-05-01	112800	-649004.3632883877
2021-12-01	2024-07-01	126984	-651241.3224643779
2021-01-01	2024-09-01	112226	-651437.5548858288
2020-06-01	2024-06-01	120573	-652474.1942533923
2020-01-01	2024-10-01	103408	-652942.045874933
2021-01-01	2024-08-01	113499	-653320.7727801878
2020-04-01	2024-09-01	111384	-654053.4532666989
2020-04-01	2024-08-01	112638	-655952.6279914159
2021-03-01	2024-07-01	125218	-656092.594660009
2020-11-01	2024-06-01	119122	-656657.6175897628
2020-02-01	2024-10-01	102171	-657092.3865072598
2020-08-01	2024-07-01	124102	-659157.1371682076
2020-12-01	2024-06-01	118058	-659729.9203666262
2020-05-01	2024-06-01	118051	-659743.2190570778
2020-01-01	2024-05-01	109046	-660687.9302140825
2020-10-01	2024-07-01	123480	-660865.9007434591
2020-07-01	2024-07-01	122726	-662936.257912903
2020-09-01	2024-07-01	122549	-663422.6122429898
2021-02-01	2024-07-01	122245	-664262.0731371165
2020-03-01	2024-09-01	107930	-664773.7401254247
2020-02-01	2024-05-01	107671	-664962.0036921783
2021-01-01	2024-06-01	116136	-665269.0639988985
2020-03-01	2024-08-01	109108	-666736.2635201671
2020-04-01	2024-06-01	115234	-667864.889411018
2020-06-01	2024-07-01	119137	-672795.7229040943
2020-01-01	2024-09-01	104488	-675464.7660253908
2020-11-01	2024-07-01	117720	-676687.358097357
2020-01-01	2024-08-01	105592	-677479.0298370476
2020-03-01	2024-06-01	111542	-678506.9721514593
2020-02-01	2024-09-01	103226	-679391.0943917946
2020-12-01	2024-07-01	116680	-679542.4081211735
2020-05-01	2024-07-01	116674	-679559.268799864
2020-02-01	2024-08-01	104302	-681412.8993073647
2021-01-01	2024-07-01	114802	-684697.6051361616
2020-04-01	2024-07-01	113921	-687117.5363534058
2020-01-01	2024-06-01	107870	-689093.8861899435
2020-02-01	2024-06-01	106524	-692966.0303488119
2020-03-01	2024-07-01	110312	-697036.3548957855
2020-01-01	2024-07-01	106718	-706898.6716642405
2020-02-01	2024-07-01	105402	-710520.7989402886
